award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
N0002413F2320,"FORETHOUGHT, INC.",DDG 1000 IDE SUPPORT SERVICES (CY13),30542156.0,0.0,DELIVERY ORDER,2013-01-31,2020-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002420F2323,"FORETHOUGHT, INC.",DDG 1000 IDE SUPPORT AND MIGRATION,13517780.0,0.0,DELIVERY ORDER,2020-10-01,2023-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002423F2323,"FORETHOUGHT, INC.",DDG 1000 PROGRAM AND DDG(X) IDE SUPPORT,12578570.0,,DELIVERY ORDER,2023-09-15,2026-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449818F3003,GREEN EXPERT TECHNOLOGY INC,"NAVAL SURFACE SHIPS REQUIRE LIFE-CYCLE AND IN-SERVICE ENGINEERING SUPPORT.  THIS EFFORT IS TO HELP ENSURE READINESS AND SAFETY CRITERIA ARE MET.  THE WORK TO BE PERFORMED INCLUDES ALL ACTIVITIES ASSOCIATED WITH VARIOUS MACHINERY CONTROL SYSTEMS FOR DDG 1000 AND LSD41 CLASS SHIPS, AND DAMAGE CONTROL SYSTEMS FOR ALL SURFACE FLEET SHIPS.",10294574.81,1072366.4,DELIVERY ORDER,2018-09-21,2022-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
HC102820F0610,MICROSOFT CORPORATION,MICROSOFT CONSULTING SERVICES(MCS) LABOR AND DDG 1000 ZUMWALT OPERATING ENVIRONMENT (ZOE) SUPPORT,9373796.12,0.0,DELIVERY ORDER,2020-08-26,2025-08-25,Department of Defense,Defense Information Systems Agency,,,DDG_1000_contracts,True
N6449819F3001,GREEN EXPERT TECHNOLOGY INC,"NAVAL SURFACE SHIPS REQUIRE LIFE-CYCLE AND IN-SERVICE ENGINEERING SUPPORT.  THIS EFFORT IS TO HELP ENSURE READINESS AND SAFETY CRITERIA ARE MET.  THE WORK TO BE PERFORMED INCLUDES ALL ACTIVITIES ASSOCIATED WITH VARIOUS MACHINERY CONTROL SYSTEMS FOR DDG 1000 AND LSD41 CLASS SHIPS, AND DAMAGE CONTROL SYSTEMS FOR ALL SURFACE FLEET SHIPS.",9248906.02,1808619.22,DELIVERY ORDER,2019-05-01,2023-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6278621F0011,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,DDG 1000 PSA-B AVAILABILITY,8800280.71,,DELIVERY ORDER,2021-02-12,2021-12-31,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449818F3004,"ADVANCED INTERNET MARKETING, INC.","NAVAL SURFACE SHIPS REQUIRE LIFE-CYCLE AND IN-SERVICE ENGINEERING SUPPORT.  THIS EFFORT IS TO HELP ENSURE READINESS AND SAFETY CRITERIA ARE MET.  THE WORK TO BE PERFORMED INCLUDES ALL ACTIVITIES ASSOCIATED WITH VARIOUS MACHINERY CONTROL SYSTEMS FOR DDG 1000 AND LSD41 CLASS SHIPS, AND DAMAGE CONTROL SYSTEMS FOR ALL SURFACE FLEET SHIPS.",6856960.51,726328.45,DELIVERY ORDER,2018-09-21,2024-09-30,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
M801,CHUGACH INFORMATION TECHNOLOGY LLC,"IGF::OT::IGF PMA-280 HAS A REQUIREMENT FOR LOGISTICS AND PROGRAM MANAGEMENT SUPPORT TO INCLUDE: MANAGEMENT OF TOMAHAWK AUR INVENTORY AND ASSET MANAGEMENT, LOGISTICS AND ACQUISITION DOCUMENTATION, TACTICAL TOMAHAWK (TACTOM) MODERNIZATION, DDG-1000 AND VIRGINIA PAYLOAD TUBE INTEGRATION, FOREIGN MILITARY SALES (FMS), FINANCIAL SERVICES AND OPERATIONS OFFICER SUPPORT OF THE TOMAHAWK WEAPONS SYSTEM (TWS).",6592303.38,,DELIVERY ORDER,2015-12-01,2020-11-30,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N6600123F3514,"JUNO TECHNOLOGIES, LLC",DDG 1000 ZUMWALT OPERATING ENVIRONMENT (ZOE) AND AFLOAT & ASHORE BUSINESS AND CYBERSECURITY ENTERPRISE SERVICES SUPPORT.,5958790.74,,DELIVERY ORDER,2023-08-31,2026-08-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6274224F0342,MOFFATT & NICHOL - BURNS & MCDONNELL HAWAII,"FY 2027 MCON PROJECT P-1013 DDG-1000 SHIP SUPPORT INFRASTRUCTURE UPGRADES DESIGN JBPHH, HI",5153509.0,,DELIVERY ORDER,2024-09-16,2026-03-19,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6278619F0051,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,DDG 1000 CMAV (APR-JULY 2019),4730542.0,21885.0,DELIVERY ORDER,2019-04-15,2021-01-22,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449823F3069,LIFE CYCLE ENGINEERING INC,DDG 1000 MACHINERY CONTROL SYSTEMS (MCS) SUPPORT,4719310.84,,DELIVERY ORDER,2023-04-25,2026-06-24,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F5073,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C450 DDG USS ZUMWALT (DDG 1000) FY19 FLEET INDUSTRIAL EFFORTS. DELIVERY ORDER N5523619F5073 WORK ITEMS 583-21-001 AND 897-10-002.,4481761.05,240889.0,DELIVERY ORDER,2018-11-06,2020-02-14,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F8006,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,CODE 480 USS ZUMWALT (DDG-1000) PSA PART 1,4393213.0,0.0,DELIVERY ORDER,2020-11-30,2021-11-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6278621F0002,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,DDG 1000 PSA-A INDUSTRIAL EFFORTS AND MATERIAL,4300437.0,0.0,DELIVERY ORDER,2020-11-05,2021-06-18,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F8001,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C480 - USS ZUMWALT (DDG-1000) FY20 FLEET INDUSTRIAL EFFORTS,3636326.58,159603.0,DELIVERY ORDER,2019-10-29,2020-11-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523617F5012,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,IGF::CT::IGF  USS ZUMWALT (DDG-1000) FLEET INDUSTRIAL EFFORTS,3400601.0,0.0,DELIVERY ORDER,2017-09-20,2018-12-31,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
1193,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,"DDG 1000 RESEARCH, TEST AND EVALUATION       7",2617592.61,,DELIVERY ORDER,2009-12-03,2014-03-31,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N6134019F0169,"PRO-ACTIVE TECHNOLOGIES, INC.","MRTS 3D DDG-1000 COMBINED EFFORT FOR LOCOP,MT-30,AND IPS.",2594813.49,0.0,DELIVERY ORDER,2019-09-25,2021-05-17,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523621F8008,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,CODE 480 / USS ZUMWALT (DDG-1000) FY21 PMS,2493351.95,0.0,DELIVERY ORDER,2020-11-30,2021-11-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F5298,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C460A_USS ZUMWALT (DDG-1000) PMS DELIVERY ORDER N55236F5298,2278190.82,402927.0,DELIVERY ORDER,2021-09-30,2022-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002415C4206,ROLLS-ROYCE MARINE NORTH AMERICA INC.,PROPELLER FOR DDG 1000,2243544.0,,DEFINITIVE CONTRACT,2015-09-29,2017-09-29,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N0042124F0083,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,LABOR - DDG 1000 CLASS SUPPORT - PROC,1815903.1,,DELIVERY ORDER,2023-01-08,2026-01-07,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6247317C1409,PERMON CONTRACTORS INC,"IGF::OT::IGF - RENOVATE PORTION OF BLDG 17 FOR DDG 1000 AT NAVAL BASE SAN DIEGO, CALIFORNIA",1777677.41,,DEFINITIVE CONTRACT,2017-05-23,2018-06-07,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523624C0001,JERED LLC,C410B. BOAT BAY TRANSFER DEVICE FROM THE ORIGINAL EQUIPMENT MANUFACTURER IN SUPPORT OF THE USS ZUMWALT (DDG-1000).,1769660.25,0.0,DEFINITIVE CONTRACT,2023-12-07,2026-03-16,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5702322F0008,AERMOR LLC,PROGRAM: DDG 1000,1665381.74,,DELIVERY ORDER,2021-12-29,2022-12-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6274224F0312,MOFFATT & NICHOL - BURNS & MCDONNELL HAWAII,"FY 2027 MCON PROJECT P-1013 DDG-1000 SHIP SUPPORT INFRASTRUCTURE UPGRADES JBPHH, HI",1592726.0,,DELIVERY ORDER,2024-04-12,2025-02-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
0004,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,IGF::CT::IGF USS ZUMWALT (DDG-1000) FLEET INDUSTRIAL EFFORTS,1572568.0,,DELIVERY ORDER,2017-02-16,2018-03-21,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F5308,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C460A_USS ZUMWALT (DDG-1000) CMAV DELIVERY ORDER 5308,1537188.37,468299.0,DELIVERY ORDER,2021-12-06,2022-06-06,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5702321F0013,AERMOR LLC,PROGRAM: DDG 1000,1353721.03,,DELIVERY ORDER,2020-12-29,2021-12-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6600122F3508,CHUGACH TECHNICAL SOLUTIONS LLC,THE OBJECTIVE OF THIS TASK ORDER IS TO PROVIDE SUBJECT MATTER EXPERT (SME) SUPPORT TO THE DDG 1000 CLASS ISEA.,1246230.09,,DELIVERY ORDER,2022-07-27,2026-07-16,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002424CS201,MATERIALS SCIENCES LLC,TO DEVELOP AND APPLY TECHNICALLY ROBUST ENVIRONMENTAL COATING MATERIAL THE DDG-1000 CLASS SHIP RAM TILES,1184446.0,,DEFINITIVE CONTRACT,2024-09-30,2026-09-27,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
0130,"PHOENIX INTERNATIONAL HOLDINGS, INC.",IGF::OT::IGF (USS ZUMWALT (DDG 1000) BREAK WHEEL/PPROP),1171600.2,,DELIVERY ORDER,2015-02-26,2016-04-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6600117F0035,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,IGF::OT::IGF DDG 1000 C4ISR SYSTEMS ENGINEERING,1050000.0,,DELIVERY ORDER,2017-04-03,2018-06-15,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F5302,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C460A_USS ZUMWALT (DDG-1000) EM DELIVERY ORDER,986270.58,892557.0,DELIVERY ORDER,2021-11-18,2022-09-23,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449819F4033,LIFE CYCLE ENGINEERING INC,"PROVIDE ALL REQUIRED LABOR, RESOURCES, AND INCIDENTAL MATERIALS TO PERFORM CONFIGURATION MANAGEMENT SERVICES, TECHNICAL MANUAL AND MAINTENANCE PROCEDURE UPDATE SUPPORT FOR THE INTEGRATED POWER SYSTEMS ON USS ZUMWALT (DDG 1000) AND USS MICHAEL MONSOOR (DDG 1001).",984612.31,0.0,DELIVERY ORDER,2019-01-18,2020-01-24,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F5018,"SOUTHCOAST WELDING & MANUFACTURING, LLC.",USS ZUMWALT (DDG-1000) FY23 CMAV S002,906745.1,897621.96,DELIVERY ORDER,2023-02-20,2023-04-27,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F5320,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C460A_USS ZUMWALT (DDG-1000) CMAV S001_ DELIVERY ORDER N5523622F5320,798980.24,770176.0,DELIVERY ORDER,2022-02-13,2022-05-20,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
0106,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,IGF::OT::IGF:  DDG 1000 C4ISR SYSTEMS ENGINEERING,797225.34,,DELIVERY ORDER,2016-03-22,2017-04-02,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6134023P0060,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-1000 FMB SYSTEM,743825.0,,PURCHASE ORDER,2023-08-02,2024-02-02,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
HQ072718F1600,RAYTHEON COMPANY,"IGF::OT::IGF CET 18-802, ZUMWALT ALTERNATIVE MISSION STUDIES THE PURPOSE OF THIS TASK IS TO EVALUATE FEASIBILITY FOR INTEGRATING AND LAUNCHING A GMLRS, SM-6 AND SM-3 WITH THE MICROELECTRONICS SUBSYSTEMS AND SOFTWARE OF THE DDG-1000 ZUMWALT'S MK-57 VERTICAL LAUNCH SYSTEM (VLS); AND TO DEVELOP PROGRAM PLANS AND COSTS TO DESIGN AND DEVELOP THE PROTOTYPE MODIFICATIONS AND TO DEMONSTRATE LAUNCH OF THESE THREE (3) WEAPONS FROM THE VLS.",645344.42,,DELIVERY ORDER,2017-10-03,2018-10-31,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N5523623F5038,EPSILON SYSTEMS SOLUTIONS INC,"C460C, USS ZUMWALT (DDG 1000) FY23 CMAVS003 DELIVERY ORDER",607033.17,600962.84,DELIVERY ORDER,2023-06-05,2023-07-14,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F5039,"SOUTHCOAST WELDING & MANUFACTURING, LLC.",CODE 460C - USS ZUMWALT (DDG-1000) FY23 EM 0091 TYCOM BASE ITEMS,563735.37,558611.46,DELIVERY ORDER,2023-05-26,2023-07-24,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F5011,"SOUTHCOAST WELDING & MANUFACTURING, LLC.",USS ZUMWALT (DDG-1000) FY23 EM ORDER 001,532974.51,0.0,DELIVERY ORDER,2022-11-21,2023-01-13,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F8002,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C480 - USS ZUMWALT (DDG-1000) FY20 CORRECTIVE AND PREVENTATIVE MAINTENANCE,529038.97,708.0,DELIVERY ORDER,2019-11-01,2020-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5702323F0008,AERMOR LLC,TEST AND EVALUATION ANALYTICAL SUPPORT PROGRAM DDG 1000,523020.5,,DELIVERY ORDER,2022-12-29,2023-12-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F5004,EPSILON SYSTEMS SOLUTIONS INC,USS ZUMWALT (DDG 1000) FY23 CMAV S001,522506.37,0.0,DELIVERY ORDER,2022-11-14,2022-12-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F5032,EPSILON SYSTEMS SOLUTIONS INC,TYCOM BASE ITEMS USS ZUMWALT (DDG 1000) PMAV,481658.0,0.0,DELIVERY ORDER,2023-06-05,2023-07-14,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
FK01,AERMOR LLC,IGF::OT::IGF DDG 1000 - TO CONDUCT AN ANALYSIS OF STRUCTURED OPERATIONAL AND INTEGRATED TEST AND EVALUATION (IOT&E) OF THE DDG 1000 ZUMWALT CLASS DESTROYER.,462708.65,,DELIVERY ORDER,2014-09-18,2015-09-18,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N5523622F5338,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,USS ZUMWALT (DDG-1000) FY22 CMAV S002_DELIVERY ORDER N5523622F5338,460272.05,418556.0,DELIVERY ORDER,2022-04-25,2022-06-03,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5702324F0014,AERMOR LLC,TEST AND EVALUATION ANALYTICAL SUPPORT PROGRAM DDG 1000,459324.45,,DELIVERY ORDER,2024-01-05,2025-01-04,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6278620F0010,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,DDG 1000 AUGUST ZMAV AVAILABILITY,382690.96,432025.0,DELIVERY ORDER,2020-07-07,2021-01-22,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
0300,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,IGF::OT::IGF - STRIKE WEAPONS AND UNMANNED AVIATION PROGRAM DDG 1000,304924.79,,DELIVERY ORDER,2014-04-25,2017-04-24,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N5523623P0167,WALZ & KRENZER INC,CODE 410A USS ZUMWALT (DDG-1000) LLTM DOOR BAY ASSEMBLY,303395.0,0.0,PURCHASE ORDER,2023-09-25,2024-10-10,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6134020C0041,SOLERS RESEARCH GROUP INC.,DDG-1000 FMB FRONT END ANALYSIS REPORT JTA/TSRA,298184.0,0.0,DEFINITIVE CONTRACT,2020-07-27,2021-02-25,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F5087,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,C-450 DDG  USS ZUMWALT (DDG-1000)FY 19 CORRECTIVE AND PREVENTATIVE MAINTENANCE,275270.0,0.0,DELIVERY ORDER,2019-01-23,2019-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449824F3050,"AMEE BAY, LLC",INSTALLATION SERVICES TO SUPPORT THE NSWCPD IMPLEMENTATION AND TESTING OF SHIP CHANGE DOCUMENTS (SCD) 97994 AND 97995 RELATED TO THE ECS TECH REFRESH ON USS ZUMWALT (DDG 1000).,268134.17,,DELIVERY ORDER,2024-03-14,2025-02-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6134021P0043,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-1000 FMB TECR UPDATES,246000.0,,PURCHASE ORDER,2021-07-08,2022-02-18,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6134019P0061,THALES DEFENSE & SECURITY INC,DDG-1000 FMS TRAINER VMS 9.4 UPGRADE,242313.0,0.0,PURCHASE ORDER,2019-06-28,2019-12-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620P0084,MARITIME APPLIED PHYSICS CORPORATION,CODE 410B USS ZUMWALT (DDG-1000) LLTM PSB MOTORS TOTAL QTY 20,238322.78,0.0,PURCHASE ORDER,2020-06-25,2020-12-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F5005,EPSILON SYSTEMS SOLUTIONS INC,USS ZUMWALT (DDG-1000) FY23 PMAVS,224480.2,0.0,DELIVERY ORDER,2022-11-09,2023-01-19,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F9551,"WILLARD MARINE, INC.",C440B/ USS ZUMWALT (DDG 1000) 11MRB1020,223548.21,,DELIVERY ORDER,2022-01-28,2022-06-20,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6449821F4270,"L3 TECHNOLOGIES, INC.",ENGINEERING SOLUTIONS AND TECHNICAL SUPPORT ON DDG 1000 RUDDER AND THRUST CONTROL DEVICES IN SUPPORT OF NSWCPD.,214389.73,,DELIVERY ORDER,2021-07-27,2024-01-25,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N0002419F8181,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,TOMAHAWK WEAPON SYSTEM - DDG 1000 SHIP INTEGRATION UPGRADES,185000.0,0.0,DELIVERY ORDER,2019-09-24,2021-03-23,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6600118F1173,DATA INTELLIGENCE LLC,COMMON DATA LINK MANAGEMENT SYSTEM (CDLMS) FOR DDG-1000 ZUMWALT CLASS DESTROYER (CDLMS/DDG-1000) INTEROPERABILITY SUPPORT,158935.97,,DELIVERY ORDER,2018-06-13,2019-06-12,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N6600119F1337,DATA INTELLIGENCE LLC,COMMON DATA LINK MANAGEMENT SYSTEM (CDLMS) FOR DDG-1000 ZUMWALT CLASS DESTROYER (CDLMS/DDG-1000) INTEROPERABILITY SUPPORT,150064.52,,DELIVERY ORDER,2019-09-25,2020-09-24,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623P0134,JERED LLC,CODE 410A - USS ZUMWALT (DDG-1000) LLTM JERED REPAIR RAMP,144876.86,0.0,PURCHASE ORDER,2023-08-24,2024-02-08,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523617F0115,"ADEPT PROCESS SERVICES, INC.","IGF::CT::IGF USS ZUMWALT(DDG-1000) CRAFTS 11MRB1020, 11MRB1021, AND 11MRB0501; BOAT ALTERATION UPDATE AND REPAIR",123947.05,,DELIVERY ORDER,2017-05-15,2017-09-29,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
0078,"KOAM ENGINEERING SYSTEMS, INC.","IGF::OT::IGF GAT, PITCO, FOR ADNS FOR DDG-1000",112840.77,,DELIVERY ORDER,2016-09-12,2017-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F0120,"OCEAN BAY INFORMATION AND SYSTEMS MANAGEMENT, LLC","CODE 410C - PRIME VENDOR, MATERIAL IN SUPPORT OF USS ZUMWALT (DDG-1000) MX9 OVERHAUL KIT. OY3. FY 20",107823.49,,DELIVERY ORDER,2019-12-16,2020-01-10,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523620F0148,"COASTAL MARINE SERVICES, INC.","CODE 410C, FY20 COMMERCIAL INDUSTRIAL SERVICES FOR PIPE LAGGING, USS ZUMWALT (DDG-1000)",102301.0,,DELIVERY ORDER,2019-12-27,2020-01-17,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623P0156,ALL-SAFE INC,CODE 410A:USS ZUMWALT(DDG-1000)LLTM - COOLING ARRAY PUMP & MOTOR,97128.0,0.0,PURCHASE ORDER,2023-09-22,2024-05-03,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5702326F0001,AERMOR LLC,DDG 1000 ZUMWALT CLASS DESTROYER,80000.0,,DELIVERY ORDER,2025-11-29,2026-11-28,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623P0012,"CRITICAL COMMUNICATIONS, CONTROLS AND INSTRUMENTS, LLC",CODE 410A: USS ZUMWALT (DDG-1000) LLTM NETWORK & MOXA SWITCHES,76367.49,0.0,PURCHASE ORDER,2022-11-18,2023-11-01,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0003920F0290,LOCKHEED MARTIN CORPORATION,NAVDDX DDG 1000 USS ZUMWALT,75179.5,,DELIVERY ORDER,2020-05-20,2021-09-29,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N6134022P0037,"DEFENSE MARITIME SOLUTIONS, INC.",DDG-1000 VMS UPGRADE 9.5,74430.0,,PURCHASE ORDER,2022-07-15,2023-01-15,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002424F8151,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,TO MAHA WK WEAPONS SYSTEM - DDG 1000 FLIGHT TEST,74000.0,,DELIVERY ORDER,2024-06-11,2025-06-10,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523619F9555,"NIELSEN BEAUMONT MARINE, INC.",PREPARE FOR AND ACCOMPLISH REPAIRS FOR USS ZUMWALT (DDG-1000) 11MRB1020,72736.8,0.0,DELIVERY ORDER,2019-05-06,2019-07-31,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0003919F0284,LOCKHEED MARTIN CORPORATION,DDG 1000 USS ZUMWALT FY19 SUPPORT,65774.39,0.0,DELIVERY ORDER,2019-06-19,2020-06-18,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N5523622F5331,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,"C420A, USS ZUMWALT (DDG-1000) PD U003, DELIVERY ORDER N5523622F5331",56383.29,0.0,DELIVERY ORDER,2022-03-23,2022-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523623F0160,"GHOSTROCK SYSTEMS DEVELOPMENT, LLC",C410C - FY23 SWRMC PRIME VENDOR - USS ZUMWALT (DDG-1000) MATERIALS - OPTION YEAR ONE,54809.78,,DELIVERY ORDER,2023-02-07,2023-06-15,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523618F0386,"SITTA, PAIGE & ASSOCIATES, INC.",C410C CIS INTERIOR DECKING WORK TO SUPPORT THE USS ZUMWALT(DDG-1000).,52698.78,,DELIVERY ORDER,2018-03-26,2018-04-20,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
HC102825F1380,MICROSOFT CORPORATION,NIWC DDG 1000 ZUMWALT OPERATING ENVIRONMENT (ZOE) SUPPORT,48000.0,,DELIVERY ORDER,2025-09-22,2026-09-21,Department of Defense,Defense Information Systems Agency,,,DDG_1000_contracts,True
N5523622F0092,"DLP ENTERPRISES, INC.",CIS COMMERCIAL INDUSTRIAL SERVICES (CIS) FY -21 USS ZUMWALT (DDG-1000)INTERIOR DECKING.,47605.0,,DELIVERY ORDER,2021-12-13,2022-01-05,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0099,"COASTAL MARINE SERVICES, INC.",CODE 410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-21 USS ZUMWALT (DDG-1000)INTERIOR DECKING.,45704.5,,DELIVERY ORDER,2021-12-27,2022-03-04,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0003920F0197,LOCKHEED MARTIN CORPORATION,NAVDDX DDG 1000 CTA,40927.21,,DELIVERY ORDER,2020-04-17,2020-12-31,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N5523620F0095,"DLP ENTERPRISES, INC.",C410C COMMERCIAL INDUSTRIAL SERVICES (CIS) FY-20 USS ZUMWALT(DDG-1000)INTERIOR DECKING.,35721.5,0.0,DELIVERY ORDER,2019-12-06,2020-01-14,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622F0098,AMP UNITED LLC,"CODE 410C, FY22 COMMERCIAL INDUSTRIAL SERVICES FOR SCAFFOLDING WORK, USS ZUMWALT (DDG-1000)",35392.0,,DELIVERY ORDER,2022-01-03,2022-01-21,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N5523622P0102,"CALIFORNIA MARINE CLEANING, INC.","C410A, USS ZUMWALT (DDG-1000)- CIS CLEAN & DISPOSAL",35333.8,,PURCHASE ORDER,2022-06-07,2022-06-17,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
